file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
tree/girl2_tree109.jpg,129.0,55.0,0.40804783,124.0,52.0,0.25754738,127.0,52.0,0.47266477,109.0,57.0,0.3252255,121.0,55.0,0.45268774,107.0,81.0,0.647105,124.0,77.0,0.49108613,141.0,107.0,0.32569212,143.0,109.0,0.44701615,148.0,85.0,0.20636497,151.0,85.0,0.67303383,112.0,142.0,0.6136664,125.0,139.0,0.67186,123.0,200.0,0.74628115,167.0,170.0,0.5463067,125.0,258.0,0.4374506,117.0,168.0,0.48950976,8,tree
tree/girl2_tree109_flipped.jpg,171.0,59.0,0.5350356,172.0,55.0,0.60329807,173.0,55.0,0.5543887,177.0,56.0,0.6410749,184.0,57.0,0.5620465,175.0,78.0,0.7339502,195.0,83.0,0.8665619,155.0,109.0,0.6613847,182.0,110.0,0.27120036,149.0,86.0,0.8664997,170.0,90.0,0.23350933,175.0,138.0,0.646047,186.0,141.0,0.5801978,133.0,169.0,0.85441655,175.0,199.0,0.9118068,188.0,173.0,0.5704856,176.0,252.0,0.5147902,8,tree
tree/girl2_tree110.jpg,134.0,58.0,0.3987475,130.0,55.0,0.25698107,132.0,55.0,0.47228864,114.0,57.0,0.25666934,124.0,56.0,0.48640922,110.0,82.0,0.47499558,125.0,79.0,0.5263269,143.0,107.0,0.34626436,145.0,109.0,0.4961541,151.0,85.0,0.23259985,153.0,86.0,0.63434553,115.0,141.0,0.57958186,127.0,139.0,0.66259587,125.0,200.0,0.76468253,167.0,171.0,0.7511492,125.0,253.0,0.20256016,119.0,168.0,0.45260242,8,tree
tree/girl2_tree111.jpg,133.0,59.0,0.4566381,129.0,55.0,0.28917083,132.0,55.0,0.41017735,113.0,58.0,0.2601921,124.0,57.0,0.4794172,111.0,83.0,0.7281045,126.0,79.0,0.6178125,128.0,106.0,0.11895583,146.0,111.0,0.585788,149.0,83.0,0.14097263,155.0,85.0,0.45303628,117.0,141.0,0.6639096,130.0,139.0,0.6975759,127.0,200.0,0.70501757,169.0,171.0,0.72320366,129.0,256.0,0.499774,122.0,168.0,0.45542315,8,tree
tree/girl2_tree111_flipped.jpg,168.0,58.0,0.5034958,171.0,53.0,0.6037792,169.0,53.0,0.68990207,180.0,57.0,0.6510875,177.0,57.0,0.38042665,175.0,80.0,0.7167434,185.0,84.0,0.675607,153.0,111.0,0.58315086,175.0,113.0,0.28733742,147.0,88.0,0.7929647,150.0,88.0,0.3324677,171.0,138.0,0.7550935,178.0,141.0,0.6052947,130.0,170.0,0.8573056,170.0,199.0,0.83618367,179.0,168.0,0.56157714,172.0,251.0,0.60653174,8,tree
tree/girl2_tree116.jpg,139.0,65.0,0.37482142,135.0,61.0,0.3631937,138.0,61.0,0.3945104,123.0,65.0,0.29088134,130.0,63.0,0.5094668,122.0,86.0,0.64404094,131.0,85.0,0.6351503,146.0,99.0,0.15418418,158.0,106.0,0.49997377,153.0,79.0,0.43153366,155.0,79.0,0.40503106,125.0,144.0,0.6941391,136.0,142.0,0.6933662,136.0,200.0,0.6714545,171.0,173.0,0.765358,136.0,252.0,0.4150798,130.0,169.0,0.4848489,8,tree
tree/girl2_tree116_flipped.jpg,162.0,67.0,0.5394593,164.0,62.0,0.58210254,164.0,63.0,0.5340668,169.0,63.0,0.54933316,173.0,65.0,0.47105,168.0,84.0,0.7782326,181.0,87.0,0.61988884,143.0,106.0,0.72854185,170.0,105.0,0.13719769,146.0,82.0,0.7000425,148.0,81.0,0.4350094,166.0,142.0,0.77498513,175.0,145.0,0.5321644,129.0,172.0,0.84406656,163.0,201.0,0.9205041,174.0,168.0,0.61321026,164.0,251.0,0.5645894,8,tree
tree/girl2_tree117.jpg,140.0,60.0,0.31923944,135.0,57.0,0.2437188,138.0,57.0,0.45315352,120.0,61.0,0.34753832,131.0,60.0,0.38124475,120.0,85.0,0.58553123,131.0,85.0,0.5117202,156.0,102.0,0.22086185,159.0,104.0,0.57548535,152.0,78.0,0.36280203,155.0,77.0,0.4549033,126.0,144.0,0.53443706,137.0,141.0,0.49713522,137.0,199.0,0.70337176,171.0,172.0,0.53852403,137.0,250.0,0.23950797,128.0,169.0,0.50066876,8,tree
tree/girl2_tree117_flipped.jpg,162.0,63.0,0.52311045,164.0,59.0,0.40810457,164.0,59.0,0.40459618,170.0,62.0,0.43420938,174.0,62.0,0.4557619,169.0,85.0,0.59794164,182.0,87.0,0.7295625,140.0,104.0,0.5947412,166.0,109.0,0.26546964,145.0,80.0,0.5781827,146.0,80.0,0.48165122,164.0,141.0,0.78857005,172.0,144.0,0.7088875,129.0,173.0,0.75539213,162.0,201.0,0.9462993,174.0,168.0,0.64206374,163.0,251.0,0.52733946,8,tree
tree/girl2_tree119_flipped.jpg,157.0,65.0,0.42367995,160.0,61.0,0.5086483,159.0,61.0,0.46247488,169.0,63.0,0.5275997,172.0,64.0,0.427333,171.0,85.0,0.6264133,177.0,87.0,0.7096538,137.0,99.0,0.61652136,167.0,95.0,0.13657328,147.0,76.0,0.52203876,148.0,76.0,0.34654355,162.0,142.0,0.8094155,170.0,147.0,0.69609267,130.0,172.0,0.83279014,162.0,201.0,0.88069975,171.0,166.0,0.6203183,161.0,256.0,0.84506434,8,tree
tree/girl2_tree120.jpg,140.0,62.0,0.52722967,137.0,59.0,0.4391488,138.0,59.0,0.6379088,126.0,61.0,0.5437403,130.0,61.0,0.6615881,120.0,86.0,0.73098123,134.0,82.0,0.6060451,133.0,108.0,0.17023848,162.0,97.0,0.6979078,144.0,86.0,0.16918026,151.0,75.0,0.59415233,130.0,144.0,0.8042378,136.0,143.0,0.7009331,137.0,201.0,0.8744219,171.0,174.0,0.86129093,138.0,257.0,0.7895537,129.0,171.0,0.5482576,8,tree
tree/girl2_tree120_flipped.jpg,160.0,63.0,0.53433806,162.0,60.0,0.5034039,162.0,61.0,0.4247642,171.0,63.0,0.61811996,172.0,64.0,0.58475506,173.0,85.0,0.7576488,172.0,86.0,0.5955347,138.0,95.0,0.55127454,140.0,95.0,0.35608605,148.0,74.0,0.48186463,147.0,75.0,0.3831255,165.0,142.0,0.4990579,167.0,145.0,0.7245915,129.0,173.0,0.824537,159.0,202.0,0.9210122,173.0,169.0,0.6240361,161.0,252.0,0.6424115,8,tree
tree/girl2_tree121.jpg,141.0,61.0,0.4542385,137.0,58.0,0.4247306,138.0,59.0,0.5613671,124.0,63.0,0.31282783,131.0,61.0,0.6129101,123.0,87.0,0.6410552,132.0,85.0,0.48782805,139.0,106.0,0.10903785,162.0,94.0,0.56181,152.0,78.0,0.1720503,153.0,76.0,0.21765147,130.0,145.0,0.71043754,137.0,144.0,0.6232914,138.0,202.0,0.7893117,169.0,175.0,0.8152228,139.0,257.0,0.6251812,129.0,171.0,0.5384605,8,tree
tree/girl2_tree121_flipped.jpg,160.0,64.0,0.44416434,163.0,60.0,0.58357775,163.0,60.0,0.5595598,171.0,63.0,0.67176974,173.0,65.0,0.435526,173.0,84.0,0.6627611,176.0,87.0,0.5410511,138.0,93.0,0.54579777,139.0,93.0,0.3338614,147.0,75.0,0.45100895,148.0,78.0,0.22447957,165.0,142.0,0.60138524,168.0,146.0,0.5908812,131.0,173.0,0.9143137,161.0,203.0,0.9006877,175.0,171.0,0.5791464,161.0,257.0,0.79729927,8,tree
tree/girl2_tree122_flipped.jpg,164.0,63.0,0.50611526,167.0,60.0,0.5898788,165.0,60.0,0.593143,176.0,64.0,0.68786025,174.0,64.0,0.388015,174.0,85.0,0.7424271,175.0,87.0,0.676812,137.0,92.0,0.57275665,156.0,105.0,0.18934895,148.0,78.0,0.35098702,147.0,78.0,0.38500288,165.0,144.0,0.6741353,170.0,148.0,0.6432719,131.0,174.0,0.82929564,161.0,204.0,0.897851,177.0,174.0,0.50207365,162.0,257.0,0.8857035,8,tree
tree/girl2_tree123.jpg,139.0,65.0,0.46986517,135.0,61.0,0.5649054,136.0,61.0,0.67424953,127.0,64.0,0.58777606,130.0,63.0,0.6441773,122.0,87.0,0.82065845,130.0,83.0,0.6809679,131.0,92.0,0.17071798,162.0,88.0,0.75347507,149.0,79.0,0.19868976,150.0,72.0,0.53955615,130.0,146.0,0.8139652,138.0,145.0,0.7314034,139.0,203.0,0.84956145,168.0,176.0,0.8875096,138.0,258.0,0.6416273,127.0,172.0,0.7003963,8,tree
tree/girl2_tree123_flipped.jpg,163.0,67.0,0.45979142,166.0,64.0,0.46710837,166.0,64.0,0.5038034,174.0,65.0,0.5955292,174.0,66.0,0.619894,173.0,86.0,0.5612506,178.0,88.0,0.6552559,136.0,88.0,0.47967646,160.0,95.0,0.10990165,147.0,78.0,0.37242278,147.0,80.0,0.45855156,164.0,146.0,0.6314609,169.0,151.0,0.5949656,132.0,176.0,0.7756696,161.0,204.0,0.9533092,176.0,169.0,0.46253046,162.0,257.0,0.9062818,8,tree
tree/girl2_tree124.jpg,137.0,63.0,0.49064574,133.0,60.0,0.38153762,134.0,61.0,0.5679614,122.0,63.0,0.30031547,129.0,63.0,0.62022805,122.0,88.0,0.56126666,131.0,86.0,0.6637291,145.0,86.0,0.1596322,162.0,85.0,0.5948417,150.0,69.0,0.29489285,152.0,71.0,0.1652391,131.0,148.0,0.6104253,138.0,145.0,0.65745854,139.0,204.0,0.81331795,167.0,177.0,0.7223989,138.0,258.0,0.47130036,127.0,173.0,0.59237176,8,tree
tree/girl2_tree124_flipped.jpg,163.0,67.0,0.51019466,165.0,63.0,0.4908801,166.0,64.0,0.52700907,172.0,66.0,0.6929053,173.0,67.0,0.57008004,173.0,85.0,0.66791344,179.0,87.0,0.73840827,136.0,85.0,0.66528803,165.0,90.0,0.13038419,144.0,77.0,0.33102006,144.0,78.0,0.45350096,163.0,145.0,0.8430916,167.0,148.0,0.7814893,133.0,176.0,0.82166344,160.0,204.0,0.9395524,178.0,173.0,0.45405358,161.0,257.0,0.8319217,8,tree
tree/girl2_tree125.jpg,137.0,65.0,0.34844786,134.0,61.0,0.39505345,135.0,61.0,0.60004437,124.0,65.0,0.3621677,128.0,64.0,0.6468263,122.0,87.0,0.4527825,129.0,85.0,0.6196306,145.0,84.0,0.19459836,161.0,83.0,0.5675689,155.0,76.0,0.356713,158.0,78.0,0.25553125,130.0,148.0,0.6928092,137.0,146.0,0.7325772,138.0,205.0,0.7514383,165.0,178.0,0.6645762,138.0,258.0,0.4626176,124.0,174.0,0.51090044,8,tree
tree/girl2_tree125_flipped.jpg,162.0,69.0,0.57147956,164.0,64.0,0.59206384,164.0,65.0,0.6098126,173.0,65.0,0.5256678,173.0,66.0,0.52583617,174.0,85.0,0.70794,180.0,87.0,0.7703572,138.0,83.0,0.69887733,171.0,91.0,0.18081163,143.0,80.0,0.48712668,143.0,79.0,0.47434723,165.0,144.0,0.7274381,169.0,148.0,0.6185955,134.0,178.0,0.787989,161.0,205.0,0.85830057,177.0,170.0,0.62609243,162.0,258.0,0.85747945,8,tree
tree/girl2_tree126.jpg,138.0,65.0,0.4222618,134.0,62.0,0.3071194,135.0,62.0,0.3394625,124.0,64.0,0.24680276,127.0,64.0,0.5916062,121.0,87.0,0.69081813,128.0,84.0,0.477505,129.0,91.0,0.14714625,155.0,83.0,0.47655767,154.0,80.0,0.20378818,161.0,78.0,0.43040657,129.0,148.0,0.607508,137.0,146.0,0.63500786,138.0,204.0,0.8018446,164.0,180.0,0.66424656,137.0,258.0,0.65300566,124.0,173.0,0.5079229,8,tree
tree/girl2_tree126_flipped.jpg,162.0,67.0,0.5366062,165.0,63.0,0.5324105,165.0,64.0,0.4691126,174.0,65.0,0.48774853,175.0,66.0,0.41416395,174.0,85.0,0.48197925,182.0,89.0,0.5877627,141.0,81.0,0.42900622,176.0,108.0,0.2785246,141.0,79.0,0.427235,143.0,82.0,0.2922926,167.0,145.0,0.6055656,172.0,149.0,0.5429797,136.0,178.0,0.7435175,162.0,205.0,0.8113282,176.0,171.0,0.62658304,162.0,258.0,0.83099127,8,tree
tree/girl2_tree128.jpg,136.0,66.0,0.42974278,132.0,62.0,0.39444777,133.0,62.0,0.4289753,122.0,66.0,0.28940037,123.0,65.0,0.46993384,122.0,89.0,0.6591369,125.0,83.0,0.61149716,140.0,103.0,0.14559233,152.0,76.0,0.46660843,159.0,85.0,0.253881,159.0,79.0,0.31503847,129.0,150.0,0.62169075,134.0,147.0,0.7154727,137.0,206.0,0.7623427,160.0,183.0,0.48499772,136.0,260.0,0.6484909,122.0,175.0,0.53732514,8,tree
tree/girl2_tree128_flipped.jpg,164.0,68.0,0.6079473,167.0,64.0,0.5837431,166.0,64.0,0.51240474,176.0,66.0,0.47424123,175.0,66.0,0.47519246,177.0,86.0,0.6946665,178.0,89.0,0.75292933,159.0,82.0,0.45566195,161.0,88.0,0.19468437,145.0,78.0,0.5293679,143.0,82.0,0.45398614,168.0,146.0,0.79613465,170.0,149.0,0.6614122,137.0,181.0,0.8093155,163.0,208.0,0.8056669,176.0,172.0,0.68112886,163.0,258.0,0.8740293,8,tree
tree/girl2_tree133.jpg,130.0,66.0,0.41708907,127.0,63.0,0.62271476,127.0,63.0,0.5839817,120.0,68.0,0.36757436,118.0,68.0,0.4285522,123.0,87.0,0.63013583,119.0,87.0,0.711739,140.0,61.0,0.30094314,138.0,60.0,0.6251117,164.0,64.0,0.48975548,165.0,62.0,0.36586955,128.0,153.0,0.79047143,130.0,151.0,0.70673215,134.0,208.0,0.767858,155.0,188.0,0.66632724,133.0,263.0,0.6476159,119.0,178.0,0.61533856,8,tree
tree/girl2_tree133_flipped.jpg,169.0,70.0,0.5055989,172.0,67.0,0.66085595,172.0,67.0,0.61970854,181.0,70.0,0.7183429,179.0,70.0,0.6325417,181.0,88.0,0.86391544,181.0,89.0,0.8746997,161.0,62.0,0.68551505,168.0,73.0,0.12558274,136.0,62.0,0.39570317,135.0,62.0,0.55716515,170.0,150.0,0.6502479,172.0,152.0,0.83941543,144.0,188.0,0.5220503,165.0,211.0,0.92894745,181.0,176.0,0.823694,166.0,262.0,0.820114,8,tree
tree/girl2_tree134.jpg,129.0,69.0,0.3799053,127.0,66.0,0.5845233,125.0,67.0,0.4837822,121.0,70.0,0.3133548,118.0,71.0,0.42434007,122.0,90.0,0.7470491,118.0,90.0,0.67409277,136.0,61.0,0.2873362,135.0,61.0,0.5386581,160.0,59.0,0.47836196,162.0,57.0,0.32219467,127.0,153.0,0.7952256,129.0,151.0,0.75187457,134.0,208.0,0.5853807,153.0,189.0,0.6160277,133.0,263.0,0.5462701,119.0,179.0,0.5798584,8,tree
tree/girl2_tree134_flipped.jpg,169.0,71.0,0.47050545,172.0,68.0,0.5506053,172.0,67.0,0.40702042,181.0,71.0,0.5822047,180.0,71.0,0.6828823,181.0,91.0,0.7164298,180.0,91.0,0.8691915,165.0,62.0,0.6982614,164.0,62.0,0.49198085,137.0,57.0,0.41932023,138.0,57.0,0.67585266,170.0,151.0,0.7806224,173.0,153.0,0.65189457,145.0,189.0,0.62262857,165.0,212.0,0.8714547,181.0,177.0,0.828179,166.0,264.0,0.8059817,8,tree
tree/girl2_tree135.jpg,134.0,71.0,0.49129894,130.0,68.0,0.57076466,130.0,68.0,0.45054486,122.0,71.0,0.47577703,121.0,72.0,0.4754352,121.0,91.0,0.7346035,118.0,91.0,0.79262817,133.0,62.0,0.3754506,133.0,60.0,0.7877983,159.0,51.0,0.4186105,161.0,49.0,0.59320164,127.0,153.0,0.827221,129.0,151.0,0.75682366,134.0,209.0,0.74112195,153.0,190.0,0.7050929,133.0,265.0,0.5467535,120.0,180.0,0.68189836,8,tree
tree/girl2_tree135_flipped.jpg,168.0,71.0,0.4111428,171.0,67.0,0.40169105,172.0,68.0,0.426761,180.0,71.0,0.5610515,181.0,71.0,0.7585872,182.0,91.0,0.7056875,180.0,91.0,0.8482885,166.0,59.0,0.6040007,166.0,59.0,0.6306813,141.0,49.0,0.4525191,142.0,49.0,0.6969482,171.0,152.0,0.8327135,172.0,154.0,0.5641167,147.0,191.0,0.4557847,166.0,212.0,0.91378325,182.0,179.0,0.8096825,168.0,264.0,0.72884345,8,tree
tree/girl2_tree136.jpg,133.0,71.0,0.37265033,130.0,68.0,0.614506,130.0,68.0,0.43308935,122.0,71.0,0.43516704,119.0,72.0,0.46456453,123.0,92.0,0.7483016,118.0,92.0,0.65355945,131.0,60.0,0.33526474,132.0,59.0,0.7680752,155.0,45.0,0.24689125,157.0,44.0,0.6087818,128.0,153.0,0.83536875,129.0,152.0,0.8127505,134.0,210.0,0.8442644,152.0,191.0,0.65371513,133.0,265.0,0.45583144,120.0,181.0,0.66814864,8,tree
tree/girl2_tree136_flipped.jpg,167.0,72.0,0.47975472,170.0,68.0,0.55703473,171.0,69.0,0.5113926,180.0,72.0,0.72661775,181.0,72.0,0.74791056,182.0,92.0,0.64117634,180.0,92.0,0.8315327,168.0,58.0,0.66910744,168.0,59.0,0.6243419,146.0,44.0,0.5160749,147.0,44.0,0.69769984,171.0,153.0,0.85076565,173.0,155.0,0.58224815,147.0,191.0,0.5686108,165.0,213.0,0.91585076,182.0,179.0,0.80308044,167.0,264.0,0.7294972,8,tree
tree/girl2_tree137.jpg,135.0,71.0,0.53175026,131.0,68.0,0.5710871,131.0,68.0,0.5826474,122.0,71.0,0.52838147,120.0,73.0,0.6909802,124.0,93.0,0.735397,118.0,95.0,0.719762,130.0,60.0,0.29960158,129.0,58.0,0.49205548,148.0,41.0,0.18750916,147.0,41.0,0.34692526,129.0,154.0,0.82638687,129.0,153.0,0.80973744,135.0,212.0,0.8603334,152.0,191.0,0.6276466,133.0,266.0,0.47709095,120.0,181.0,0.6551012,8,tree
tree/girl2_tree137_flipped.jpg,165.0,74.0,0.5838161,169.0,69.0,0.55709183,169.0,69.0,0.5732385,179.0,73.0,0.6284609,179.0,73.0,0.6523411,180.0,93.0,0.8048294,179.0,93.0,0.8438294,169.0,57.0,0.62113345,169.0,58.0,0.5764426,151.0,39.0,0.4715068,151.0,39.0,0.56885135,170.0,153.0,0.84627175,172.0,156.0,0.6121566,148.0,193.0,0.40051162,165.0,214.0,0.87225807,181.0,179.0,0.8043973,167.0,265.0,0.73214614,8,tree
tree/girl2_tree139.jpg,137.0,72.0,0.4208339,134.0,70.0,0.6295997,134.0,69.0,0.41298872,124.0,73.0,0.537471,124.0,73.0,0.4270339,124.0,94.0,0.78394824,120.0,94.0,0.8371967,129.0,59.0,0.2315702,128.0,57.0,0.5467382,137.0,42.0,0.2592653,137.0,42.0,0.42118067,130.0,156.0,0.84739256,130.0,156.0,0.8492784,135.0,214.0,0.83114743,149.0,195.0,0.4002229,133.0,268.0,0.4817819,120.0,183.0,0.5344647,8,tree
tree/girl2_tree139_flipped.jpg,163.0,75.0,0.535459,166.0,70.0,0.57274395,166.0,70.0,0.41457897,177.0,73.0,0.6731503,177.0,73.0,0.48183924,179.0,94.0,0.8337036,178.0,94.0,0.80977845,172.0,59.0,0.61632544,171.0,58.0,0.32261598,165.0,42.0,0.2513195,163.0,43.0,0.39922342,169.0,154.0,0.6898429,171.0,157.0,0.782276,148.0,194.0,0.49383867,164.0,215.0,0.91358715,180.0,180.0,0.7500128,166.0,267.0,0.8893196,8,tree
tree/girl2_tree140.jpg,138.0,72.0,0.5213963,134.0,69.0,0.5588248,134.0,69.0,0.56221485,124.0,73.0,0.56905687,123.0,74.0,0.61274004,126.0,95.0,0.7690539,121.0,95.0,0.86027586,130.0,61.0,0.21351646,130.0,58.0,0.46214506,136.0,44.0,0.34280917,136.0,45.0,0.4777637,131.0,157.0,0.8402453,131.0,156.0,0.83113945,137.0,214.0,0.7836286,150.0,195.0,0.47259334,134.0,268.0,0.549858,121.0,183.0,0.6105705,8,tree
tree/girl2_tree140_flipped.jpg,161.0,76.0,0.49533135,165.0,71.0,0.35368595,164.0,71.0,0.48525092,175.0,74.0,0.7175089,175.0,74.0,0.74285454,178.0,95.0,0.79705435,177.0,95.0,0.7910529,170.0,59.0,0.57121336,170.0,61.0,0.18592285,165.0,44.0,0.33178678,165.0,45.0,0.32562608,169.0,155.0,0.7002821,170.0,157.0,0.7485074,148.0,195.0,0.47588852,162.0,216.0,0.8761842,178.0,180.0,0.7781991,165.0,267.0,0.8775231,8,tree
tree/girl2_tree141.jpg,140.0,73.0,0.5023855,136.0,70.0,0.58738816,136.0,70.0,0.605759,126.0,74.0,0.6366627,125.0,74.0,0.5886166,128.0,95.0,0.7534585,123.0,95.0,0.8616104,132.0,61.0,0.20310226,131.0,57.0,0.7156285,138.0,45.0,0.35590202,137.0,45.0,0.44699034,133.0,157.0,0.84645265,133.0,156.0,0.82964563,138.0,215.0,0.76959795,149.0,199.0,0.34896374,135.0,268.0,0.5194013,123.0,183.0,0.6131139,8,tree
tree/girl2_tree141_flipped.jpg,160.0,77.0,0.5155636,163.0,72.0,0.44293013,163.0,72.0,0.513679,174.0,75.0,0.7283379,173.0,75.0,0.71004355,176.0,96.0,0.6959773,176.0,96.0,0.774181,169.0,60.0,0.57773936,169.0,62.0,0.20956542,164.0,45.0,0.38980705,165.0,49.0,0.36915037,167.0,156.0,0.6761153,169.0,158.0,0.7691242,148.0,196.0,0.45169586,161.0,217.0,0.91172385,178.0,182.0,0.73430496,164.0,269.0,0.8536297,8,tree
tree/girl2_tree144.jpg,146.0,74.0,0.43339914,142.0,72.0,0.57379806,142.0,71.0,0.46893212,133.0,76.0,0.6858242,132.0,75.0,0.6402352,133.0,97.0,0.74722326,129.0,97.0,0.7663825,137.0,70.0,0.16214469,136.0,60.0,0.5385686,140.0,51.0,0.1699748,142.0,47.0,0.59845346,138.0,159.0,0.8380149,136.0,159.0,0.8568047,144.0,215.0,0.4800619,148.0,210.0,0.35294318,139.0,270.0,0.3102538,139.0,270.0,0.50989103,8,tree
tree/girl2_tree144_flipped.jpg,154.0,78.0,0.5869205,157.0,73.0,0.5854267,157.0,73.0,0.56359553,168.0,75.0,0.72233015,167.0,75.0,0.6583885,171.0,96.0,0.67706984,170.0,97.0,0.76806617,163.0,59.0,0.4933685,162.0,59.0,0.43197975,159.0,46.0,0.24414141,159.0,50.0,0.25630122,164.0,157.0,0.77205837,163.0,159.0,0.81643057,149.0,201.0,0.33570603,157.0,216.0,0.7691665,173.0,185.0,0.6962394,162.0,268.0,0.6472281,8,tree
tree/girl2_tree145.jpg,148.0,74.0,0.4304214,144.0,72.0,0.53012544,144.0,71.0,0.4947436,135.0,75.0,0.5996416,133.0,75.0,0.5254307,135.0,97.0,0.59343696,131.0,97.0,0.7693947,139.0,63.0,0.18040653,138.0,61.0,0.5927638,144.0,48.0,0.19645761,143.0,48.0,0.3069723,141.0,159.0,0.80183125,138.0,159.0,0.839738,148.0,206.0,0.20064946,146.0,216.0,0.6347089,127.0,187.0,0.37456617,140.0,270.0,0.47601664,8,tree
tree/girl2_tree145_flipped.jpg,151.0,78.0,0.5769398,155.0,74.0,0.5134088,154.0,74.0,0.4699792,165.0,76.0,0.44269437,165.0,76.0,0.66411936,168.0,97.0,0.7112647,168.0,98.0,0.75555396,161.0,60.0,0.56835824,160.0,60.0,0.4122259,156.0,46.0,0.24249312,158.0,50.0,0.21533069,162.0,160.0,0.8621787,161.0,160.0,0.8218239,152.0,212.0,0.57262456,156.0,215.0,0.4866416,160.0,269.0,0.38681877,173.0,186.0,0.45155194,8,tree
tree/girl2_tree146.jpg,149.0,76.0,0.51435244,146.0,72.0,0.56541973,146.0,72.0,0.5237902,136.0,76.0,0.5283793,135.0,76.0,0.55001765,137.0,97.0,0.5790615,132.0,97.0,0.7909771,141.0,61.0,0.21218617,141.0,58.0,0.5889237,145.0,50.0,0.21451078,144.0,48.0,0.19365448,142.0,159.0,0.8826343,140.0,159.0,0.80032665,149.0,204.0,0.1991386,148.0,217.0,0.5663737,129.0,186.0,0.47659177,141.0,271.0,0.6342336,8,tree
tree/girl2_tree146_flipped.jpg,148.0,78.0,0.51334596,152.0,73.0,0.611555,151.0,73.0,0.5163605,162.0,75.0,0.5809255,162.0,76.0,0.61998403,166.0,97.0,0.73624563,165.0,98.0,0.7450808,158.0,61.0,0.5508232,158.0,60.0,0.4250216,154.0,47.0,0.27286938,153.0,47.0,0.35017332,159.0,160.0,0.88098717,159.0,160.0,0.8448611,150.0,213.0,0.5461105,153.0,214.0,0.5242495,159.0,271.0,0.41591316,171.0,187.0,0.5915183,8,tree
tree/girl2_tree147.jpg,152.0,76.0,0.44286746,148.0,74.0,0.65004647,148.0,73.0,0.5778812,139.0,76.0,0.6637031,138.0,76.0,0.6944356,139.0,98.0,0.68262386,135.0,98.0,0.8332988,143.0,61.0,0.33193496,142.0,59.0,0.5601928,149.0,46.0,0.23793983,148.0,46.0,0.3494678,144.0,159.0,0.7277804,142.0,160.0,0.88189065,150.0,202.0,0.19259684,149.0,217.0,0.7181208,130.0,187.0,0.57717687,142.0,271.0,0.8331473,8,tree
tree/girl2_tree147_flipped.jpg,147.0,78.0,0.5802647,151.0,73.0,0.5859976,150.0,73.0,0.5547478,162.0,76.0,0.50457275,162.0,76.0,0.41753393,165.0,98.0,0.649469,164.0,98.0,0.7724588,156.0,60.0,0.53740853,155.0,59.0,0.41826966,150.0,44.0,0.2793717,150.0,43.0,0.30833295,156.0,161.0,0.85944283,157.0,160.0,0.7348318,149.0,217.0,0.7107029,150.0,214.0,0.51566774,157.0,271.0,0.6353933,169.0,187.0,0.73001647,8,tree
tree/girl2_tree148.jpg,155.0,77.0,0.5184258,152.0,73.0,0.51685894,152.0,73.0,0.6242,142.0,75.0,0.3193769,143.0,75.0,0.33257437,140.0,97.0,0.7231416,136.0,97.0,0.7487995,145.0,62.0,0.27686742,144.0,62.0,0.5268646,151.0,47.0,0.133235,151.0,42.0,0.3477633,147.0,161.0,0.6908195,144.0,162.0,0.8163208,151.0,204.0,0.13657668,150.0,218.0,0.70571524,131.0,187.0,0.48686495,144.0,273.0,0.81952405,8,tree
tree/girl2_tree148_flipped.jpg,145.0,78.0,0.563708,148.0,73.0,0.51468444,148.0,73.0,0.49178708,160.0,76.0,0.7287674,159.0,75.0,0.61540806,162.0,97.0,0.71926755,161.0,98.0,0.77141947,154.0,60.0,0.6123238,153.0,59.0,0.418981,148.0,44.0,0.21720336,147.0,45.0,0.33303237,155.0,162.0,0.8618844,155.0,161.0,0.7226907,148.0,218.0,0.820591,151.0,200.0,0.16549568,156.0,272.0,0.80261296,168.0,186.0,0.7278775,8,tree
